name,email,specialization
Dawid Kaminski,dawid.kaminski@gmail.com,Industrial
Leon Adamczyk,leon.adamczyk@gmail.com,Property
Daniel Adamczyk,daniel.adamczyk@gmail.com,Other
Edyta Krol,edyta.krol@gmail.com,Property
Bogumila Wojcik,bogumila.wojcik@gmail.com,Property
Hubert Pawlowski,hubert.pawlowski@gmail.com,Agricultural
Joanna Majewska,joanna.majewska@gmail.com,Travel
Bartosz Kwiatkowski,bartosz.kwiatkowski@gmail.com,Life
Lidia Malinowska,lidia.malinowska@gmail.com,Automobile
Anna Krawczyk,anna.krawczyk@gmail.com,Property
Cyprian Kozlowski,cyprian.kozlowski@gmail.com,Automobile
Monika Mazur,monika.mazur@gmail.com,Health
Emilia Wisniewska,emilia.wisniewska@gmail.com,Life
Blazej Kwiatkowski,blazej.kwiatkowski@gmail.com,Health
Ewa Stepien,ewa.stepien@gmail.com,Automobile
Gabriel Zajac,gabriel.zajac@gmail.com,Automobile
Kazimierz Gorski,kazimierz.gorski@gmail.com,Life
Bogumila Zajac,bogumila.zajac@gmail.com,Other
Jolanta Wojciechowska,jolanta.wojciechowska@gmail.com,Property
Jaroslaw Zalewski,jaroslaw.zalewski@gmail.com,Health
Halina Kowalska,halina.kowalska@gmail.com,Automobile
Marian Walczak,marian.walczak@gmail.com,Agricultural
Grzegorz Szewczyk,grzegorz.szewczyk@gmail.com,Property
Irena Pietrzak,irena.pietrzak@gmail.com,Health
Filip Krawczyk,filip.krawczyk@gmail.com,Other
Antoni Jankowski,antoni.jankowski@gmail.com,Agricultural
Filip Kowalczyk,filip.kowalczyk@gmail.com,Life
Halina Olszewska,halina.olszewska@gmail.com,Health
Bogdan Olszewski,bogdan.olszewski@gmail.com,Automobile
Filip Wozniak,filip.wozniak@gmail.com,Automobile
Bogdan Wisniewski,bogdan.wisniewski@gmail.com,Agricultural
Cezary Zajac,cezary.zajac@gmail.com,Health
Eryk Wroblewski,eryk.wroblewski@gmail.com,Property
Janina Lewandowska,janina.lewandowska@gmail.com,Travel
Jolanta Gorska,jolanta.gorska@gmail.com,Life
Mateusz Pawlak,mateusz.pawlak@gmail.com,Health
Danuta Lewandowska,danuta.lewandowska@gmail.com,Industrial
Aneta Malinowska,aneta.malinowska@gmail.com,Life
Marek Michalak,marek.michalak@gmail.com,Travel
Blazej Krawczyk,blazej.krawczyk@gmail.com,Health
Gabriel Nowicki,gabriel.nowicki@gmail.com,Life
Gabriela Pietrzak,gabriela.pietrzak@gmail.com,Other
Bartosz Michalak,bartosz.michalak@gmail.com,Life
Jacek Kaczmarek,jacek.kaczmarek@gmail.com,Industrial
Krzysztof Wroblewski,krzysztof.wroblewski@gmail.com,Agricultural
Karolina Wieczorek,karolina.wieczorek@gmail.com,Automobile
Andrzej Grabowski,andrzej.grabowski@gmail.com,Agricultural
Grzegorz Rutkowski,grzegorz.rutkowski@gmail.com,Health
Lucyna Kaminska,lucyna.kaminska@gmail.com,Industrial
Adrian Gorski,adrian.gorski@gmail.com,Other
