pesel,name,birth_date,phone_number,city,address,email
96050383464,Alicja Lewandowska,1996-05-03,48777067547,Lodz,Al. KEN 34,alicja.lewandowska@gmail.com
46082054775,Karol Zajac,1946-08-20,48603504339,Poznan,ul. Pulawska 86,karol.zajac@gmail.com
88111053436,Daniel Dabrowski,1988-11-10,48727812526,Poznan,Al. Wilanowska 96,daniel.dabrowski@gmail.com
72101091625,Anita Kozlowska,1972-10-10,48773059636,Lodz,Al. Zieleniecka 72,anita.kozlowska@gmail.com
65060184994,Dominik Zajac,1965-06-01,48501944003,Lodz,ul. Nowy Swiat 47,dominik.zajac@gmail.com
88110715740,Malgorzata Majewska,1988-11-07,48799474202,Gdansk,ul. Chmielna 95,malgorzata.majewska@gmail.com
82111434154,Adrian Jaworski,1982-11-14,48651867013,Krakow,ul. Mokotowska 38,adrian.jaworski@gmail.com
70071699939,Daniel Krawczyk,1970-07-16,48554917604,Krakow,Al. Niepodleglosci 68,daniel.krawczyk@gmail.com
52021574239,Jacek Lewandowski,1952-02-15,48786946641,Gdansk,ul. Wspolna 87,jacek.lewandowski@gmail.com
79111910012,Ignacy Zajac,1979-11-19,48758807573,Lodz,Al. Rzeczypospolitej 65,ignacy.zajac@gmail.com
87030320551,Marek Szewczyk,1987-03-03,48769026810,Poznan,Al. Armii Ludowej 53,marek.szewczyk@gmail.com
78030757973,Bartlomiej Zajac,1978-03-07,48612548925,Gdansk,Al. Krakowska 2,bartlomiej.zajac@gmail.com
66021444063,Karolina Jaworska,1966-02-14,48503782615,Warszawa,ul. Mokotowska 55,karolina.jaworska@gmail.com
04282390312,Jaroslaw Michalak,2004-08-23,48657928480,Poznan,ul. Chmielna 26,jaroslaw.michalak@gmail.com
52031677520,Malgorzata Kowalska,1952-03-16,48721049760,Warszawa,ul. Wspolna 17,malgorzata.kowalska@gmail.com
60010694992,Aleksander Pawlak,1960-01-06,48790848496,Warszawa,ul. Zwirki i Wigury 58,aleksander.pawlak@gmail.com
81081768834,Maciej Sikora,1981-08-17,48554253804,Poznan,Al. Niepodleglosci 49,maciej.sikora@gmail.com
49050577397,Mariusz Zajac,1949-05-05,48612145132,Warszawa,Al. Waszyngtona 67,mariusz.zajac@gmail.com
57031531773,Eryk Szymanski,1957-03-15,48734019936,Poznan,Al. KEN 92,eryk.szymanski@gmail.com
96101003794,Adrian Jaworski,1996-10-10,48574987367,Krakow,ul. Pulawska 94,adrian.jaworski@gmail.com
66080858843,Beata Tomaszewska,1966-08-08,48756971791,Warszawa,ul. Zlota 82,beata.tomaszewska@gmail.com
67060510168,Nina Krol,1967-06-05,48789694369,Poznan,Al. Prymasa Tysiaclecia 17,nina.krol@gmail.com
88062675390,Hubert Nowakowski,1988-06-26,48505512189,Gdansk,ul. Nowy Swiat 66,hubert.nowakowski@gmail.com
76032359742,Kamila Walczak,1976-03-23,48708620833,Krakow,Al. Zieleniecka 33,kamila.walczak@gmail.com
96071948071,Franciszek Kowalczyk,1996-07-19,48818855088,Lodz,ul. Mokotowska 70,franciszek.kowalczyk@gmail.com
00261762260,Gabriela Zielinska,2000-06-17,48773763798,Krakow,ul. Mokotowska 32,gabriela.zielinska@gmail.com
80122987214,Cezary Szewczyk,1980-12-29,48601244517,Krakow,ul. Chmielna 53,cezary.szewczyk@gmail.com
55111540215,Grzegorz Kaczmarek,1955-11-15,48612518139,Krakow,Al. Niepodleglosci 36,grzegorz.kaczmarek@gmail.com
70102218085,Bozena Zalewska,1970-10-22,48793958256,Poznan,ul. Zlota 25,bozena.zalewska@gmail.com
61020559040,Anita Krawczyk,1961-02-05,48701814424,Krakow,Al. Wilanowska 61,anita.krawczyk@gmail.com
89082162732,Artur Kwiatkowski,1989-08-21,48624343550,Krakow,Al. Zieleniecka 92,artur.kwiatkowski@gmail.com
44062010148,Lidia Michalak,1944-06-20,48525734292,Gdansk,ul. Mokotowska 74,lidia.michalak@gmail.com
55022276377,Arkadiusz Jankowski,1955-02-22,48779646537,Warszawa,Al. Solidarnosci 85,arkadiusz.jankowski@gmail.com
64062626062,Marta Grabowska,1964-06-26,48756244797,Gdansk,Al. Jerozolimskie 32,marta.grabowska@gmail.com
40043014509,Hanna Zajac,1940-04-30,48673382003,Gdansk,Al. Prymasa Tysiaclecia 50,hanna.zajac@gmail.com
55020313627,Krystyna Kwiatkowska,1955-02-03,48792044954,Poznan,Al. Solidarnosci 22,krystyna.kwiatkowska@gmail.com
80102663969,Maria Walczak,1980-10-26,48708977244,Warszawa,Al. Jana III Sobieskiego 22,maria.walczak@gmail.com
54041479608,Maria Baran,1954-04-14,48741208862,Krakow,ul. Mokotowska 66,maria.baran@gmail.com
00312904340,Aleksandra Pawlak,2000-11-29,48546170208,Lodz,ul. Wspolna 66,aleksandra.pawlak@gmail.com
80100512166,Dorota Walczak,1980-10-05,48758067109,Lodz,Al. Zieleniecka 83,dorota.walczak@gmail.com
45021170703,Celina Kwiatkowska,1945-02-11,48591998480,Poznan,Al. Wojska Polskiego 44,celina.kwiatkowska@gmail.com
85072136318,Hubert Gorski,1985-07-21,48680603852,Warszawa,Al. Krakowska 43,hubert.gorski@gmail.com
84120339059,Emil Nowicki,1984-12-03,48776325316,Gdansk,Al. Krakowska 88,emil.nowicki@gmail.com
57040890667,Natalia Zajac,1957-04-08,48713781791,Warszawa,Al. Stanow Zjednoczonych 62,natalia.zajac@gmail.com
53052468485,Malgorzata Jaworska,1953-05-24,48663631214,Krakow,Al. Stanow Zjednoczonych 70,malgorzata.jaworska@gmail.com
92110624742,Nina Gorska,1992-11-06,48585471659,Poznan,ul. Chmielna 34,nina.gorska@gmail.com
76032675684,Julia Kaczmarek,1976-03-26,48537460322,Warszawa,Al. Niepodleglosci 57,julia.kaczmarek@gmail.com
90091283192,Dominik Pawlowski,1990-09-12,48609884635,Warszawa,ul. Krakowskie Przedmiescie 70,dominik.pawlowski@gmail.com
87093044485,Gabriela Wrobel,1987-09-30,48786998482,Lodz,ul. Jana Pawla II 39,gabriela.wrobel@gmail.com
76072813231,Karol Wrobel,1976-07-28,48544394680,Poznan,Al. Armii Ludowej 27,karol.wrobel@gmail.com
96032559874,Kacper Piotrowski,1996-03-25,48744884120,Krakow,ul. Dluga 10,kacper.piotrowski@gmail.com
77071550602,Kamila Nowak,1977-07-15,48633321790,Krakow,Al. Stanow Zjednoczonych 67,kamila.nowak@gmail.com
99081166767,Izabela Wisniewska,1999-08-11,48790295997,Krakow,Al. Armii Ludowej 51,izabela.wisniewska@gmail.com
61032370844,Bogumila Michalak,1961-03-23,48601658013,Krakow,ul. Nowy Swiat 10,bogumila.michalak@gmail.com
75051016155,Jacek Jaworski,1975-05-10,48749921756,Lodz,Al. Wojska Polskiego 53,jacek.jaworski@gmail.com
83010367550,Bartlomiej Zalewski,1983-01-03,48701156323,Gdansk,ul. Marszalkowska 72,bartlomiej.zalewski@gmail.com
45010107129,Kazimiera Lewandowska,1945-01-01,48588146598,Krakow,ul. Swietokrzyska 93,kazimiera.lewandowska@gmail.com
94120988023,Izabela Majewska,1994-12-09,48670049096,Lodz,Al. Prymasa Tysiaclecia 40,izabela.majewska@gmail.com
58011575170,Arkadiusz Zajac,1958-01-15,48709293472,Poznan,Al. Krakowska 13,arkadiusz.zajac@gmail.com
73041787878,Bogdan Pietrzak,1973-04-17,48658086481,Krakow,Al. Rzeczypospolitej 15,bogdan.pietrzak@gmail.com
72082147429,Joanna Kozlowska,1972-08-21,48741634265,Krakow,Al. Niepodleglosci 61,joanna.kozlowska@gmail.com
63060268797,Filip Majewski,1963-06-02,48626872982,Lodz,Al. Armii Ludowej 56,filip.majewski@gmail.com
05262635223,Aleksandra Kwiatkowska,2005-06-26,48635401635,Krakow,Al. Zieleniecka 23,aleksandra.kwiatkowska@gmail.com
48070601217,Bartosz Dabrowski,1948-07-06,48517841283,Poznan,Al. Stanow Zjednoczonych 70,bartosz.dabrowski@gmail.com
88121854151,Adam Szewczyk,1988-12-18,48782090338,Gdansk,Al. Waszyngtona 82,adam.szewczyk@gmail.com
81102516219,Jakub Jaworski,1981-10-25,48610708760,Warszawa,Al. Jerozolimskie 56,jakub.jaworski@gmail.com
41012126865,Krystyna Zajac,1941-01-21,48715558469,Krakow,Al. Jana III Sobieskiego 90,krystyna.zajac@gmail.com
87121677777,Lech Kowalski,1987-12-16,48768653208,Lodz,ul. Dluga 27,lech.kowalski@gmail.com
