claim_id,status,adjuster_foreign_key,policy_foreign_key
286063,Declined,Halina Olszewska,203481
158651,Declined,Kazimierz Gorski,833554
854114,Declined,Halina Olszewska,704021
847731,Accepted,Filip Krawczyk,415596
585556,Declined,Marek Michalak,363612
302117,Declined,Lucyna Kaminska,889489
133949,Declined,Halina Olszewska,723289
906416,Accepted,Bogumila Wojcik,146646
774529,Declined,Kazimierz Gorski,488315
394662,Accepted,Jacek Kaczmarek,211757
798253,Declined,Jolanta Wojciechowska,602007
425858,Declined,Bogumila Zajac,268826
422116,Accepted,Bartosz Michalak,554760
912955,Accepted,Filip Kowalczyk,643774
385623,Declined,Edyta Krol,530636
540337,Declined,Irena Pietrzak,280696
907446,Accepted,Aneta Malinowska,213624
883874,Declined,Filip Wozniak,113048
135500,Declined,Emilia Wisniewska,578547
431165,Declined,Krzysztof Wroblewski,575969
302150,Accepted,Eryk Wroblewski,396686
109233,Accepted,Blazej Krawczyk,851346
125543,Declined,Daniel Adamczyk,602007
952900,Declined,Dawid Kaminski,464758
948116,Declined,Janina Lewandowska,736314
968214,Accepted,Gabriel Zajac,185257
759576,Accepted,Bartosz Kwiatkowski,390997
747925,Declined,Kazimierz Gorski,392270
370132,Declined,Daniel Adamczyk,168351
930116,Declined,Blazej Krawczyk,330443
484194,Declined,Bogdan Olszewski,524257
406836,Accepted,Emilia Wisniewska,231627
738500,Accepted,Grzegorz Szewczyk,954233
572878,Declined,Adrian Gorski,452849
180636,Accepted,Monika Mazur,793423
122887,Declined,Jolanta Wojciechowska,679855
865202,Declined,Emilia Wisniewska,579729
758221,Accepted,Hubert Pawlowski,834341
777469,Accepted,Eryk Wroblewski,530875
471526,Declined,Filip Kowalczyk,252159
727031,Declined,Bartosz Michalak,502963
155012,Declined,Aneta Malinowska,553821
732077,Accepted,Joanna Majewska,250083
137536,Declined,Mateusz Pawlak,685822
345564,Declined,Grzegorz Szewczyk,518664
594923,Accepted,Gabriela Pietrzak,117164
906758,Accepted,Monika Mazur,379289
380007,Declined,Monika Mazur,200183
650605,Declined,Jolanta Wojciechowska,434068
646857,Accepted,Danuta Lewandowska,290855
398210,Accepted,Lucyna Kaminska,744192
429434,Declined,Jolanta Gorska,524884
342629,Declined,Halina Kowalska,792515
454026,Accepted,Anna Krawczyk,381928
190905,Declined,Ewa Stepien,300506
422343,Declined,Joanna Majewska,223464
558851,Accepted,Adrian Gorski,988929
657381,Declined,Halina Olszewska,932263
277119,Declined,Filip Wozniak,963257
699295,Declined,Marek Michalak,612373
628101,Declined,Grzegorz Szewczyk,588427
924959,Declined,Bogdan Wisniewski,382818
308473,Declined,Irena Pietrzak,392654
796507,Declined,Lidia Malinowska,355197
746492,Declined,Monika Mazur,945494
705589,Declined,Aneta Malinowska,378920
141048,Declined,Karolina Wieczorek,557540
971767,Accepted,Emilia Wisniewska,796981
472522,Accepted,Daniel Adamczyk,893031
477477,Declined,Bogdan Wisniewski,512296
900862,Declined,Anna Krawczyk,675863
602842,Declined,Eryk Wroblewski,304689
155852,Declined,Jolanta Gorska,444816
336084,Declined,Bartosz Kwiatkowski,355252
838771,Accepted,Aneta Malinowska,362931
100502,Accepted,Jaroslaw Zalewski,587075
458719,Declined,Daniel Adamczyk,818287
120812,Declined,Blazej Kwiatkowski,238725
187490,Declined,Filip Kowalczyk,918394
334154,Declined,Bogumila Wojcik,613652
180740,Accepted,Jaroslaw Zalewski,245793
430340,Accepted,Joanna Majewska,889010
578373,Accepted,Filip Wozniak,938270
555020,Accepted,Bogdan Olszewski,374408
345715,Accepted,Janina Lewandowska,360578
990564,Declined,Bogumila Zajac,128764
387569,Declined,Adrian Gorski,798945
247468,Declined,Cyprian Kozlowski,561288
367376,Accepted,Dawid Kaminski,432541
513205,Declined,Kazimierz Gorski,486291
895044,Accepted,Grzegorz Szewczyk,291563
656347,Declined,Jolanta Wojciechowska,744636
291331,Declined,Grzegorz Szewczyk,586977
681557,Accepted,Marian Walczak,113048
341208,Accepted,Jolanta Gorska,434477
177025,Accepted,Halina Olszewska,541172
316889,Declined,Karolina Wieczorek,830069
470953,Accepted,Edyta Krol,902733
599804,Accepted,Adrian Gorski,880371
394182,Declined,Aneta Malinowska,540644
609175,Accepted,Antoni Jankowski,847717
208500,Declined,Grzegorz Szewczyk,237202
852172,Declined,Andrzej Grabowski,785520
241790,Declined,Blazej Krawczyk,526523
828704,Declined,Blazej Krawczyk,579436
690728,Accepted,Jacek Kaczmarek,604233
636142,Declined,Gabriel Zajac,161949
382889,Accepted,Jaroslaw Zalewski,368362
461488,Declined,Jacek Kaczmarek,538407
274040,Declined,Krzysztof Wroblewski,376538
790525,Accepted,Halina Kowalska,596213
612943,Accepted,Grzegorz Rutkowski,804696
954210,Declined,Cyprian Kozlowski,752398
100287,Accepted,Cyprian Kozlowski,473083
185910,Accepted,Aneta Malinowska,889742
938492,Declined,Bogdan Wisniewski,696425
957307,Accepted,Daniel Adamczyk,286981
225132,Declined,Monika Mazur,449855
637401,Declined,Daniel Adamczyk,728529
437566,Declined,Marian Walczak,911466
267228,Declined,Aneta Malinowska,610244
452030,Declined,Leon Adamczyk,547474
526968,Accepted,Marek Michalak,930645
114706,Accepted,Bogdan Olszewski,723882
385385,Declined,Gabriel Zajac,954233
357313,Accepted,Halina Kowalska,825745
645022,Accepted,Grzegorz Szewczyk,833365
685411,Accepted,Grzegorz Szewczyk,196475
594987,Declined,Blazej Kwiatkowski,726322
745866,Declined,Blazej Kwiatkowski,665999
273998,Accepted,Antoni Jankowski,825334
971772,Declined,Irena Pietrzak,988929
312711,Accepted,Leon Adamczyk,530262
967871,Declined,Mateusz Pawlak,744192
585417,Accepted,Gabriel Zajac,963182
601076,Declined,Monika Mazur,258538
211864,Accepted,Jacek Kaczmarek,847717
358915,Declined,Marian Walczak,596132
687209,Declined,Anna Krawczyk,964565
266416,Accepted,Marek Michalak,447884
473054,Declined,Monika Mazur,315841
662182,Accepted,Bogumila Zajac,868575
744572,Declined,Krzysztof Wroblewski,355197
892255,Declined,Bogdan Wisniewski,288107
255620,Declined,Bogumila Wojcik,756044
981255,Declined,Jaroslaw Zalewski,992022
195973,Declined,Filip Kowalczyk,298347
697551,Declined,Halina Kowalska,700507
830241,Accepted,Monika Mazur,318040
327798,Declined,Gabriel Nowicki,294179
605413,Accepted,Jolanta Gorska,407070
589281,Accepted,Mateusz Pawlak,301655
910070,Accepted,Karolina Wieczorek,787652
586445,Accepted,Bogumila Zajac,740722
974271,Accepted,Irena Pietrzak,703169
678940,Accepted,Grzegorz Szewczyk,871326
644218,Accepted,Edyta Krol,251959
654569,Accepted,Jaroslaw Zalewski,778978
240911,Accepted,Emilia Wisniewska,878040
513705,Declined,Danuta Lewandowska,402793
107636,Declined,Bogdan Olszewski,991205
627239,Accepted,Jolanta Gorska,991205
684649,Accepted,Filip Wozniak,427323
170037,Accepted,Jacek Kaczmarek,778635
546755,Accepted,Cyprian Kozlowski,163288
181904,Declined,Grzegorz Rutkowski,952642
876976,Declined,Bogdan Olszewski,635578
784413,Accepted,Dawid Kaminski,284642
127914,Declined,Bogumila Wojcik,618941
671060,Declined,Edyta Krol,657440
318540,Accepted,Mateusz Pawlak,679127
309499,Declined,Filip Krawczyk,998380
134299,Accepted,Blazej Kwiatkowski,873683
849081,Declined,Bogdan Olszewski,658782
128817,Accepted,Halina Olszewska,540644
561743,Accepted,Blazej Kwiatkowski,481174
632495,Declined,Jolanta Gorska,461945
290212,Accepted,Irena Pietrzak,930645
691428,Declined,Filip Krawczyk,328857
389813,Accepted,Filip Krawczyk,826773
522379,Declined,Grzegorz Szewczyk,577154
945321,Declined,Jolanta Gorska,414063
571098,Declined,Gabriel Zajac,121109
429046,Declined,Grzegorz Szewczyk,771510
697856,Accepted,Marek Michalak,644710
325237,Declined,Antoni Jankowski,196475
889386,Accepted,Filip Kowalczyk,797273
248004,Declined,Halina Olszewska,121100
973862,Accepted,Jaroslaw Zalewski,700212
985245,Accepted,Marek Michalak,577914
968100,Declined,Filip Wozniak,196823
352431,Declined,Antoni Jankowski,353573
616946,Declined,Grzegorz Rutkowski,629995
681286,Declined,Danuta Lewandowska,550191
401074,Accepted,Blazej Krawczyk,513951
753693,Accepted,Antoni Jankowski,252801
577041,Declined,Andrzej Grabowski,975349
525253,Declined,Grzegorz Rutkowski,148195
413129,Accepted,Antoni Jankowski,435228
